,source,target
7808,magnésio,potássio
7809,magnésio,congelar
7810,insumo,conservante
7811,insumo,bulbo
7812,insumo,campilobacteriose
7813,insumo,bater
7814,insumo,financeiro
7815,insumo,célula
7816,insumo,comercial
7817,insumo,casco
7818,insumo,oferecer
7819,insumo,lugar
7820,estresse,anestro
7821,estresse,uterino
7822,estresse,reciclagem
7823,estresse,cetose
7824,estresse,cobrir
7825,estresse,magra
7826,estresse,parir
7827,estresse,gargalo
7828,estresse,sanitário
7829,estresse,líquida
7830,aminar,estábulo
7831,aminar,pilha
7832,aminar,circulação
7833,aminar,carrapaticidar
7834,aminar,músculo
7835,aminar,gesso
7836,aminar,bebedouro
7837,aminar,rinotraqueítar
7838,aminar,amônio
7839,aminar,viral
7840,proteico,suplementar
7841,proteico,cocho
7842,proteico,microbiano
7843,proteico,concentração
7844,proteico,suplemento
7845,proteico,magnésio
7846,proteico,salinidade
7847,proteico,fibra
7848,proteico,nutrientes
7849,proteico,arraçoamento
7850,veranico,fotossensibilização
7851,veranico,florescer
7852,veranico,capineiro
7853,veranico,tóxico
7854,veranico,drenar
7855,veranico,pasto
7856,veranico,nutritivo
7857,veranico,ressecamento
7858,veranico,caule
7859,veranico,verão
7860,excesso,pelar
7861,excesso,bicarbonato
7862,excesso,trocar
7863,excesso,metabólico
7864,excesso,telefone
7865,excesso,imunológico
7866,excesso,cloreto
7867,excesso,ruminal
7868,excesso,abomaso
7869,excesso,lactose
7870,grosso,testículo
7871,grosso,cirúrgico
7872,grosso,aspersão
7873,grosso,sapé
7874,grosso,vacina
7875,grosso,diagnosticar
7876,grosso,híbrido
7877,grosso,fertilização
7878,grosso,fértil
7879,grosso,luz
7880,baia,geada
7881,baia,efluente
7882,baia,bebedouro
7883,baia,térmico
7884,baia,estábulo
7885,baia,quente
7886,baia,casca
7887,baia,fluido
7888,baia,pilha
7889,baia,funcionar
7890,tanques,haste
7891,tanques,subtropical
7892,tanques,fermentar
7893,tanques,botijo
7894,tanques,quente
7895,tanques,secretar
7896,tanques,ventilar
7897,tanques,salmonelose
7898,tanques,evaporativo
7899,tanques,órgão
7900,úmer,bovil
7901,úmer,radiação
7902,úmer,escuro
7903,úmer,agalactiae
7904,úmer,doente
7905,úmer,entrada
7906,úmer,digestivo
7907,úmer,reação
7908,úmer,malha
7909,úmer,acesso
7910,combate,cerca
7911,combate,ginecológico
7912,combate,baixo
7913,combate,grão
7914,combate,equino
7915,combate,creme
7916,combate,carrapato
7917,combate,fervente
7918,combate,pressão
7919,combate,helminto
7920,fígado,sabor
7921,fígado,humano
7922,fígado,afetar
7923,fígado,desinfetar
7924,fígado,material
7925,fígado,subterrâneo
7926,fígado,dose
7927,fígado,pilha
7928,fígado,organismo
7929,fígado,funcionar
7930,bater,bulbo
7931,bater,insumo
7932,bater,conservante
7933,bater,célula
7934,bater,coloração
7935,bater,financeiro
7936,bater,comercial
7937,bater,viral
7938,bater,picada
7939,bater,campilobacteriose
7940,fibroso,clínico
7941,fibroso,plástico
7942,fibroso,subclínica
7943,fibroso,desinfecção
7944,fibroso,infraestrutura
7945,fibroso,desinfetante
7946,fibroso,examinar
7947,fibroso,brinco
7948,fibroso,treinamento
7949,fibroso,acidente
7950,luminosidade,chuva
7951,luminosidade,irrigação
7952,luminosidade,maculoso
7953,luminosidade,samambaia
7954,luminosidade,cultura
7955,luminosidade,ressemeadura
7956,luminosidade,inverno
7957,luminosidade,panicum
7958,luminosidade,gênero
7959,luminosidade,vegetal
7960,lei,arborização
7961,lei,biológico
7962,lei,pressãar
7963,lei,guandu
7964,lei,orgânico
7965,lei,inflorescência
7966,lei,eficiente
7967,lei,régua
7968,lei,galpão
7969,lei,eucalipto
7970,régua,chorumar
7971,régua,subtropical
7972,régua,haste
7973,régua,biológico
7974,régua,lei
7975,régua,inflorescência
7976,régua,cair
7977,régua,componente
7978,régua,parâmetro
7979,régua,molecular
7980,acesso,reação
7981,acesso,perene
7982,acesso,caixa
7983,acesso,certo
7984,acesso,digestivo
7985,acesso,principal
7986,acesso,colmo
7987,acesso,diluição
7988,acesso,fungo
7989,acesso,protease
7990,músculo,carrapaticidar
7991,músculo,estábulo
7992,músculo,evaporação
7993,músculo,bezerreiro
7994,músculo,bovino
7995,músculo,quente
7996,músculo,geada
7997,músculo,secretar
7998,músculo,aminar
7999,músculo,aminoácido
8000,criopreservação,cor
8001,criopreservação,tampão
8002,criopreservação,aproveitar
8003,criopreservação,solubilidade
8004,criopreservação,tuberculose
8005,criopreservação,dor
8006,criopreservação,concreto
8007,criopreservação,infeccioso
8008,criopreservação,madeira
8009,criopreservação,portador
8010,parasitária,rasteiro
8011,parasitária,cova
8012,parasitária,fosfato
8013,parasitária,calagem
8014,parasitária,erosão
8015,parasitária,chuva
8016,parasitária,plantar
8017,parasitária,ácidos
8018,parasitária,vegetal
8019,parasitária,calcário
8020,calcário,ressecamento
8021,calcário,sphacelatar
8022,calcário,copa
8023,calcário,drenar
8024,calcário,verão
8025,calcário,natural
8026,calcário,queda
8027,calcário,vegetal
8028,calcário,ciclo
8029,calcário,safra
8030,medida,carbono
8031,medida,diluir
8032,medida,útero
8033,medida,sucedâneo
8034,medida,adulto
8035,medida,palpação
8036,medida,pequeno
8037,medida,sol
8038,medida,bomba
8039,medida,lugar
8040,cruzamento,heterose
8041,cruzamento,raça
8042,cruzamento,zebuína
8043,cruzamento,holandês
8044,cruzamento,gir
8045,cruzamento,guzer
8046,cruzamento,genético
8047,cruzamento,guzerá
8048,cruzamento,progênie
8049,cruzamento,zebuíno
8050,espermograma,análise
8051,espermograma,tomada
8052,espermograma,homozigoto
8053,espermograma,garantir
8054,espermograma,cromossomo
8055,espermograma,arbusto
8056,espermograma,arquitetura
8057,espermograma,vacinar
8058,espermograma,meio
8059,espermograma,homeopatia
8060,ultrassonografia,vermifugação
8061,ultrassonografia,cobrir
8062,ultrassonografia,calor
8063,ultrassonografia,conservante
8064,ultrassonografia,insumo
8065,ultrassonografia,campilobacteriose
8066,ultrassonografia,sintetizar
8067,ultrassonografia,reciclagem
8068,ultrassonografia,financeiro
8069,ultrassonografia,gargalo
8070,silo,silagem
8071,silo,aparelho
8072,silo,fermentação
8073,silo,rótulo
8074,silo,serragem
8075,silo,vedação
8076,silo,compactação
8077,silo,picar
8078,silo,lona
8079,silo,maternidade
8080,lona,cisticercose
8081,lona,consumir
8082,lona,serragem
8083,lona,freezer
8084,lona,vedação
8085,lona,organizar
8086,lona,aparelho
8087,lona,picar
8088,lona,anemia
8089,lona,nutricional
8090,tecido,diarreia
8091,tecido,risco
8092,tecido,boca
8093,tecido,tomar
8094,tecido,iodar
8095,tecido,enzima
8096,tecido,iodofórmio
8097,tecido,contaminar
8098,tecido,partícula
8099,tecido,material
8100,dactylon,ataque
8101,dactylon,terreno
8102,dactylon,humidicola
8103,dactylon,semear
8104,dactylon,hídrico
8105,dactylon,pubescem
8106,dactylon,chorume
8107,dactylon,cigarra
8108,dactylon,elevar
8109,dactylon,inseto
8110,rodízio,bulbo
8111,rodízio,mililitro
8112,rodízio,lactose
8113,rodízio,bater
8114,rodízio,trocar
8115,rodízio,insumo
8116,rodízio,salobrar
8117,rodízio,telefone
8118,rodízio,pelar
8119,rodízio,semissólido
8120,pássaro,fenação
8121,pássaro,sistema
8122,pássaro,árvore
8123,pássaro,orgânico
8124,pássaro,inimigo
8125,pássaro,meio
8126,pássaro,espermograma
8127,pássaro,análise
8128,pássaro,homozigoto
8129,pássaro,eletroejaculação
8130,maturação,mucunoide
8131,maturação,cupim
8132,maturação,hectare
8133,maturação,drenar
8134,maturação,florescer
8135,maturação,samambaia
8136,maturação,fotossensibilização
8137,maturação,vegetal
8138,maturação,capim
8139,maturação,forragear
8140,arbóreo,doméstico
8141,arbóreo,tolerância
8142,arbóreo,mineralizar
8143,arbóreo,luz
8144,arbóreo,capitata
8145,arbóreo,coler
8146,arbóreo,macio
8147,arbóreo,cespitoso
8148,arbóreo,galpão
8149,arbóreo,ereto
8150,tubo,resíduo
8151,tubo,gêmeo
8152,tubo,distúrbio
8153,tubo,aborto
8154,tubo,exame
8155,tubo,hormônio
8156,tubo,desinfetar
8157,tubo,umbilical
8158,tubo,álcool
8159,tubo,odor
8160,reciclagem,cetose
8161,reciclagem,estresse
8162,reciclagem,anestro
8163,reciclagem,gargalo
8164,reciclagem,uterino
8165,reciclagem,cobrir
8166,reciclagem,líquida
8167,reciclagem,dosagem
8168,reciclagem,vermifugar
8169,reciclagem,sintetizar
8170,fibra,microbiano
8171,fibra,mineralizado
8172,fibra,concentração
8173,fibra,suplemento
8174,fibra,pelar
8175,fibra,lactose
8176,fibra,base
8177,fibra,salobrar
8178,fibra,bicarbonato
8179,fibra,excesso
8180,solúvel,potássio
8181,solúvel,fósforo
8182,solúvel,populaçãar
8183,solúvel,enxofrar
8184,solúvel,nitrogenada
8185,solúvel,raspagem
8186,solúvel,cloro
8187,solúvel,língua
8188,solúvel,magnésio
8189,solúvel,nutriente
8190,tubulação,detergente
8191,tubulação,acidose
8192,tubulação,óxido
8193,tubulação,parasitismo
8194,tubulação,manganês
8195,tubulação,imunidade
8196,tubulação,trator
8197,tubulação,delgar
8198,tubulação,digerir
8199,tubulação,espessura
8200,intramamária,medicamento
8201,intramamária,cisto
8202,intramamária,ordenhador
8203,intramamária,microbiológico
8204,intramamária,nutrir
8205,intramamária,plástico
8206,intramamária,desinfecção
8207,intramamária,subclínica
8208,intramamária,lavar
8209,intramamária,quarto
8210,legislação,termômetro
8211,legislação,genômica
8212,legislação,esterco
8213,legislação,aspersor
8214,legislação,lagoa
8215,legislação,cesariana
8216,legislação,manteiguer
8217,legislação,mitocondrial
8218,legislação,bezerra
8219,legislação,obtenção
8220,invasor,sulco
8221,invasor,planta
8222,invasor,minutiflora
8223,invasor,avear
8224,invasor,gradagem
8225,invasor,espécie
8226,invasor,aveia
8227,invasor,ressemeadura
8228,invasor,cultura
8229,invasor,perfilhamento
8230,mamário,microbiana
8231,mamário,balde
8232,mamário,perda
8233,mamário,desmame
8234,mamário,desaleitamento
8235,mamário,tostar
8236,mamário,útero
8237,mamário,antibiótico
8238,mamário,parir
8239,mamário,adulto
8240,edema,patógeno
8241,edema,examinar
8242,edema,apetite
8243,edema,vapor
8244,edema,coliforme
8245,edema,parasitose
8246,edema,parede
8247,edema,corrente
8248,edema,aureu
8249,edema,contagioso
8250,perene,acesso
8251,perene,reação
8252,perene,caixa
8253,perene,colmo
8254,perene,principal
8255,perene,fungo
8256,perene,certo
8257,perene,mosca
8258,perene,rizoma
8259,perene,parte
8260,cajan,desidratação
8261,cajan,fungo
8262,cajan,ninfa
8263,cajan,reação
8264,cajan,digestivo
8265,cajan,úmer
8266,cajan,tecer
8267,cajan,bicheira
8268,cajan,entrada
8269,cajan,sintoma
8270,cerca,hospedeiro
8271,cerca,combate
8272,cerca,pasto
8273,cerca,carrapato
8274,cerca,ginecológico
8275,cerca,regra
8276,cerca,baixo
8277,cerca,equino
8278,cerca,agente
8279,cerca,sintoma
8280,limpar,aureu
8281,limpar,semiáridar
8282,limpar,tampa
8283,limpar,corrente
8284,limpar,carbonato
8285,limpar,utensílio
8286,limpar,estirpe
8287,limpar,coliforme
8288,limpar,vapor
8289,limpar,edema
8290,suplemento,indesejável
8291,suplemento,microbiano
8292,suplemento,concentração
8293,suplemento,novilha
8294,suplemento,detergente
8295,suplemento,fibra
8296,suplemento,suplementar
8297,suplemento,cocho
8298,suplemento,fase
8299,suplemento,salinidade
8300,patogênico,dedo
8301,patogênico,vermífugo
8302,patogênico,protozoário
8303,patogênico,estaçãar
8304,patogênico,multiflorum
8305,patogênico,aeração
8306,patogênico,tanchagem
8307,patogênico,coloração
8308,patogênico,administração
8309,patogênico,barato
8310,tampão,cor
8311,tampão,criopreservação
8312,tampão,fertirrigação
8313,tampão,bolsa
8314,tampão,aproveitar
8315,tampão,maneira
8316,tampão,ver
8317,tampão,afetar
8318,tampão,cirurgia
8319,tampão,infeccioso
8320,cordoalha,dor
8321,cordoalha,escuro
8322,cordoalha,contagioso
8323,cordoalha,certo
8324,cordoalha,vermelhinho
8325,cordoalha,parede
8326,cordoalha,radiação
8327,cordoalha,lançar
8328,cordoalha,amarelar
8329,cordoalha,protease
8330,secar,mão
8331,secar,infecção
8332,secar,imunoglobulina
8333,secar,limpo
8334,secar,ordenhador
8335,secar,obra
8336,secar,prostração
8337,secar,quarto
8338,secar,pescoço
8339,secar,mamário
8340,sexo,obtenção
8341,sexo,fluxo
8342,sexo,cesariana
8343,sexo,doador
8344,sexo,clonagem
8345,sexo,embrião
8346,sexo,herdar
8347,sexo,técnico
8348,sexo,crioscopia
8349,sexo,sexado
8350,suplementar,cocho
8351,suplementar,proteico
8352,suplementar,microbiano
8353,suplementar,suplemento
8354,suplementar,concentração
8355,suplementar,fibra
8356,suplementar,base
8357,suplementar,mineralizado
8358,suplementar,indesejável
8359,suplementar,nutriente
8360,cirurgia,andrológico
8361,cirurgia,fluido
8362,cirurgia,inflamação
8363,cirurgia,bebedouro
8364,cirurgia,bolsa
8365,cirurgia,pilha
8366,cirurgia,umbilical
8367,cirurgia,maneira
8368,cirurgia,tampão
8369,cirurgia,baia
8370,mucunoide,cupim
8371,mucunoide,maturação
8372,mucunoide,feijão
8373,mucunoide,palatabilidade
8374,mucunoide,superpastejo
8375,mucunoide,cigarra
8376,mucunoide,forragear
8377,mucunoide,drenar
8378,mucunoide,mal
8379,mucunoide,chorume
8380,prolapso,sombrear
8381,prolapso,queijo
8382,prolapso,vácuo
8383,prolapso,bula
8384,prolapso,excreção
8385,prolapso,armazenamento
8386,prolapso,manipulação
8387,prolapso,utensílio
8388,prolapso,suficiente
8389,prolapso,confinar
8390,demora,precoce
8391,demora,marcação
8392,demora,útero
8393,demora,obeso
8394,demora,cabeça
8395,demora,respiração
8396,demora,pequeno
8397,demora,adulto
8398,demora,ovário
8399,demora,lactente
8400,anaeróbia,arquitetura
8401,anaeróbia,oral
8402,anaeróbia,montar
8403,anaeróbia,afecção
8404,anaeróbia,molécular
8405,anaeróbia,análise
8406,anaeróbia,bermuda
8407,anaeróbia,ácido
8408,anaeróbia,mamite
8409,anaeróbia,estilosante
8410,canavial,cisteína
8411,canavial,infectar
8412,canavial,agalactiae
8413,canavial,úmer
8414,canavial,bovil
8415,canavial,quebrar
8416,canavial,desidratação
8417,canavial,doença
8418,canavial,radiação
8419,canavial,morte
8420,fertilizante,germinação
8421,fertilizante,ácidos
8422,fertilizante,erosão
8423,fertilizante,rasteiro
8424,fertilizante,gradagem
8425,fertilizante,sementes
8426,fertilizante,superpastejo
8427,fertilizante,plantar
8428,fertilizante,aveia
8429,fertilizante,calagem
8430,tampa,sombrear
8431,tampa,carbonato
8432,tampa,vácuo
8433,tampa,limpar
8434,tampa,aureu
8435,tampa,utensílio
8436,tampa,vapor
8437,tampa,corrente
8438,tampa,recurso
8439,tampa,semiáridar
8440,vermifugar,base
8441,vermifugar,subnutrição
8442,vermifugar,perder
8443,vermifugar,tamponante
8444,vermifugar,reciclagem
8445,vermifugar,feto
8446,vermifugar,lactose
8447,vermifugar,ingrediente
8448,vermifugar,desmamar
8449,vermifugar,uterino
8450,lodo,evaporativo
8451,lodo,salmonelose
8452,lodo,componente
8453,lodo,moer
8454,lodo,anaeróbio
8455,lodo,molecular
8456,lodo,subtropical
8457,lodo,pancadar
8458,lodo,olho
8459,lodo,botijo
8460,mensal,legislação
8461,mensal,macrocephala
8462,mensal,termômetro
8463,mensal,sistema
8464,mensal,decumbens
8465,mensal,sintético
8466,mensal,esterco
8467,mensal,lagoa
8468,mensal,variação
8469,mensal,colônia
8470,fator,larva
8471,fator,parte
8472,fator,cítrico
8473,fator,úmido
8474,fator,substância
8475,fator,caixa
8476,fator,carrapaticida
8477,fator,banho
8478,fator,farinha
8479,fator,abdômen
8480,enxofre,bovina
8481,enxofre,saginatar
8482,enxofre,metabolismo
8483,enxofre,pedra
8484,enxofre,paternidade
8485,enxofre,população
8486,enxofre,queimar
8487,enxofre,ovino
8488,enxofre,profissional
8489,enxofre,fervente
8490,safra,sphacelatar
8491,safra,natural
8492,safra,queda
8493,safra,micronutriente
8494,safra,calcário
8495,safra,arquitetura
8496,safra,copa
8497,safra,fenação
8498,safra,isolamento
8499,safra,ciclo
8500,apatia,declive
8501,apatia,divisória
8502,apatia,confiança
8503,apatia,vacinar
8504,apatia,medo
8505,apatia,aquoso
8506,apatia,mamite
8507,apatia,homeopatia
8508,apatia,inchar
8509,apatia,teteira
8510,variação,meio
8511,variação,pubescem
8512,variação,sistema
8513,variação,monta
8514,variação,colheita
8515,variação,nlemfuensil
8516,variação,hídrico
8517,variação,resistente
8518,variação,aproveitamento
8519,variação,gene
8520,ácer,cama
8521,ácer,pasteurização
8522,ácer,pele
8523,ácer,fator
8524,ácer,ferimento
8525,ácer,abdômen
8526,ácer,úmido
8527,ácer,carrapaticida
8528,ácer,diarrear
8529,ácer,matar
8530,vagina,espermático
8531,vagina,textura
8532,vagina,cru
8533,vagina,fresco
8534,vagina,rufião
8535,vagina,respiração
8536,vagina,enxertar
8537,vagina,excreção
8538,vagina,vaginal
8539,vagina,útil
8540,mitocondrial,fenotípico
8541,mitocondrial,transgênico
8542,mitocondrial,nuclear
8543,mitocondrial,ver
8544,mitocondrial,fertirrigação
8545,mitocondrial,herdar
8546,mitocondrial,aspersor
8547,mitocondrial,lagoa
8548,mitocondrial,clonagem
8549,mitocondrial,genômica
8550,inflorescência,biológico
8551,inflorescência,estilosante
8552,inflorescência,galpão
8553,inflorescência,chorumar
8554,inflorescência,lei
8555,inflorescência,guandu
8556,inflorescência,arborização
8557,inflorescência,cair
8558,inflorescência,régua
8559,inflorescência,análise
8560,examinar,edema
8561,examinar,patógeno
8562,examinar,clínico
8563,examinar,mourão
8564,examinar,casa
8565,examinar,bacteriano
8566,examinar,limpar
8567,examinar,parasitose
8568,examinar,apetite
8569,examinar,desinfecção
8570,ferir,diarrear
8571,ferir,instalação
8572,ferir,gás
8573,ferir,iodar
8574,ferir,verminose
8575,ferir,helminto
8576,ferir,boca
8577,ferir,enzima
8578,ferir,iodofórmio
8579,ferir,baixo
8580,tanque,albumina
8581,tanque,parasitário
8582,tanque,bovino
8583,tanque,vidro
8584,tanque,parasita
8585,tanque,vento
8586,tanque,circulação
8587,tanque,inflamatório
8588,tanque,estreptococo
8589,tanque,creme
8590,higiênica,brusco
8591,higiênica,subclínico
8592,higiênica,alcoólico
8593,higiênica,muscular
8594,higiênica,nutrir
8595,higiênica,aeróbio
8596,higiênica,desconforto
8597,higiênica,fetal
8598,higiênica,perfil
8599,higiênica,preventivo
8600,resíduo,distúrbio
8601,resíduo,aborto
8602,resíduo,tubo
8603,resíduo,gêmeo
8604,resíduo,hormônio
8605,resíduo,ovário
8606,resíduo,exame
8607,resíduo,umbilical
8608,resíduo,casco
8609,resíduo,álcool
8610,médico,agudo
8611,médico,tratamento
8612,médico,graxo
8613,médico,abrigo
8614,médico,oxigênio
8615,médico,intestino
8616,médico,risco
8617,médico,fitoterapia
8618,médico,entrar
8619,médico,fabricante
8620,feto,perder
8621,feto,tostar
8622,feto,magra
8623,feto,adocicar
8624,feto,subnutrição
8625,feto,inseminador
8626,feto,lactose
8627,feto,metabólico
8628,feto,desmame
8629,feto,fisiológico
8630,médio,mau
8631,médio,rebanhar
8632,médio,descartar
8633,médio,embrião
8634,médio,ectoparasita
8635,médio,rebanho
8636,médio,pelagem
8637,médio,reter
8638,médio,doador
8639,médio,reprodutivo
8640,foliar,dormência
8641,foliar,método
8642,foliar,preparar
8643,foliar,inseto
8644,foliar,pus
8645,foliar,colheita
8646,foliar,florescimento
8647,foliar,estolonífera
8648,foliar,vegetação
8649,foliar,semear
8650,cigarra,inseto
8651,cigarra,forragear
8652,cigarra,panicum
8653,cigarra,terreno
8654,cigarra,chorume
8655,cigarra,touceira
8656,cigarra,vegetativo
8657,cigarra,florescimento
8658,cigarra,superpastejo
8659,cigarra,praga
8660,queimar,baixo
8661,queimar,saginatar
8662,queimar,fervente
8663,queimar,gás
8664,queimar,cama
8665,queimar,bovina
8666,queimar,enxofre
8667,queimar,diarrear
8668,queimar,ácer
8669,queimar,grão
8670,vedação,freezer
8671,vedação,fermentação
8672,vedação,lona
8673,vedação,motivo
8674,vedação,aparelho
8675,vedação,cisticercose
8676,vedação,consumir
8677,vedação,mucoso
8678,vedação,folicular
8679,vedação,maternidade
8680,fértil,vacina
8681,fértil,ráquis
8682,fértil,veneno
8683,fértil,aspersão
8684,fértil,cirúrgico
8685,fértil,grosso
8686,fértil,testículo
8687,fértil,palatável
8688,fértil,luz
8689,fértil,ereto
8690,hospedeiro,queimada
8691,hospedeiro,naturalizar
8692,hospedeiro,adubo
8693,hospedeiro,infestação
8694,hospedeiro,cerca
8695,hospedeiro,gear
8696,hospedeiro,regra
8697,hospedeiro,carrapato
8698,hospedeiro,pasto
8699,hospedeiro,série
8700,recomendação,digestão
8701,recomendação,população
8702,recomendação,estaçãar
8703,recomendação,secreção
8704,recomendação,seca
8705,recomendação,aminoácido
8706,recomendação,excremento
8707,recomendação,enfermidade
8708,recomendação,digerir
8709,recomendação,rendimento
8710,efeito,elevar
8711,efeito,capitata
8712,efeito,veneno
8713,efeito,arbóreo
8714,efeito,cespitoso
8715,efeito,coler
8716,efeito,tolerância
8717,efeito,híbrido
8718,efeito,estolão
8719,efeito,doméstico
8720,enfermidade,seca
8721,enfermidade,verminose
8722,enfermidade,cavalo
8723,enfermidade,recomendação
8724,enfermidade,digestão
8725,enfermidade,gás
8726,enfermidade,estaçãar
8727,enfermidade,secreção
8728,enfermidade,fervente
8729,enfermidade,alto
8730,dor,cordoalha
8731,dor,infeccioso
8732,dor,contagioso
8733,dor,protease
8734,dor,certo
8735,dor,criopreservação
8736,dor,tuberculose
8737,dor,amarelar
8738,dor,escuro
8739,dor,diluição
8740,creme,grão
8741,creme,bovino
8742,creme,parasitário
8743,creme,população
8744,creme,baixo
8745,creme,albumina
8746,creme,tanque
8747,creme,canhão
8748,creme,endereço
8749,creme,fervente
8750,colônia,lagoa
8751,colônia,termômetro
8752,colônia,genômica
8753,colônia,desânimo
8754,colônia,cauda
8755,colônia,alvenaria
8756,colônia,debilitar
8757,colônia,picada
8758,colônia,máximo
8759,colônia,biossólido
8760,ectoparasita,sexado
8761,ectoparasita,embrião
8762,ectoparasita,esperar
8763,ectoparasita,crioscopia
8764,ectoparasita,macho
8765,ectoparasita,genoma
8766,ectoparasita,sexo
8767,ectoparasita,mãe
8768,ectoparasita,doador
8769,ectoparasita,pelagem
8770,pressão,carrapato
8771,pressão,capineira
8772,pressão,inoculação
8773,pressão,combate
8774,pressão,série
8775,pressão,cerca
8776,pressão,subcutâneo
8777,pressão,creme
8778,pressão,hospedeiro
8779,pressão,biossólido
8780,pasteurização,úmido
8781,pasteurização,raio
8782,pasteurização,pele
8783,pasteurização,cítrico
8784,pasteurização,fator
8785,pasteurização,banho
8786,pasteurização,ácer
8787,pasteurização,farinha
8788,pasteurização,principal
8789,pasteurização,incidência
8790,cérvix,vaginal
8791,cérvix,útil
8792,cérvix,excreção
8793,cérvix,estressar
8794,cérvix,textura
8795,cérvix,identificar
8796,cérvix,respiração
8797,cérvix,líquida
8798,cérvix,dosagem
8799,cérvix,gargalo
8800,fermentar,abdômen
8801,fermentar,haste
8802,fermentar,portador
8803,fermentar,ventilar
8804,fermentar,estimular
8805,fermentar,carrapaticida
8806,fermentar,madeira
8807,fermentar,butírico
8808,fermentar,tanques
8809,fermentar,quente
8810,couro,rotacionar
8811,couro,pulgão
8812,couro,anticorpo
8813,couro,máquina
8814,couro,compactação
8815,couro,mucoso
8816,couro,operação
8817,couro,capineiro
8818,couro,queima
8819,couro,mal
8820,barbela,cítrico
8821,barbela,madeira
8822,barbela,solubilidade
8823,barbela,estimular
8824,barbela,substância
8825,barbela,portador
8826,barbela,larva
8827,barbela,parte
8828,barbela,banho
8829,barbela,caixa
8830,capitata,galpão
8831,capitata,coler
8832,capitata,arbóreo
8833,capitata,luz
8834,capitata,toxina
8835,capitata,tolerância
8836,capitata,berne
8837,capitata,doméstico
8838,capitata,mineralizar
8839,capitata,arroxear
8840,exigência,maculoso
8841,exigência,fitoterápico
8842,exigência,sativa
8843,exigência,populaçãar
8844,exigência,nitrogenada
8845,exigência,babesiose
8846,exigência,extração
8847,exigência,forragem
8848,exigência,hectare
8849,exigência,fotossensibilização
8850,gaiola,descornar
8851,gaiola,arraçoamento
8852,gaiola,nutrientes
8853,gaiola,picar
8854,gaiola,cavalo
8855,gaiola,estaçãar
8856,gaiola,enfermidade
8857,gaiola,sensibilidade
8858,gaiola,patogênico
8859,gaiola,dedo
8860,parasitismo,imunidade
8861,parasitismo,fitoterapia
8862,parasitismo,secreção
8863,parasitismo,médico
8864,parasitismo,tratamento
8865,parasitismo,entrar
8866,parasitismo,iodofórmio
8867,parasitismo,graxo
8868,parasitismo,espessura
8869,parasitismo,abrigo
8870,holandês,zebuína
8871,holandês,raça
8872,holandês,cruzamento
8873,holandês,heterose
8874,holandês,gir
8875,holandês,guzerá
8876,holandês,genético
8877,holandês,mestiço
8878,holandês,guzer
8879,holandês,aptidão
8880,herdar,fluxo
8881,herdar,hereditário
8882,herdar,animais
8883,herdar,clonagem
8884,herdar,mitocondrial
8885,herdar,ossaturo
8886,herdar,ver
8887,herdar,orientar
8888,herdar,sexo
8889,herdar,grande
8890,doença,morte
8891,doença,equino
8892,doença,helminto
8893,doença,administração
8894,doença,cestoide
8895,doença,sintoma
8896,doença,doente
8897,doença,úmer
8898,doença,ginecológico
8899,doença,baixo
8900,pele,pasteurização
8901,pele,raio
8902,pele,proliferação
8903,pele,ácer
8904,pele,micuim
8905,pele,proporção
8906,pele,úmido
8907,pele,carbonato
8908,pele,coliforme
8909,pele,diarrear
8910,ave,aureus
8911,ave,infraestrutura
8912,ave,sobreordenha
8913,ave,acidente
8914,ave,patógeno
8915,ave,vapor
8916,ave,examinar
8917,ave,edema
8918,ave,colher
8919,ave,encharcamento
8920,bermuda,molécular
8921,bermuda,estilosante
8922,bermuda,barbela
8923,bermuda,cair
8924,bermuda,butírico
8925,bermuda,estimular
8926,bermuda,madeira
8927,bermuda,solubilidade
8928,bermuda,auxiliar
8929,bermuda,ácido
8930,sulco,minutiflora
8931,sulco,invasor
8932,sulco,planta
8933,sulco,gradagem
8934,sulco,perfilhamento
8935,sulco,avear
8936,sulco,semente
8937,sulco,espécie
8938,sulco,rasteiro
8939,sulco,aveia
8940,inimigo,árvore
8941,inimigo,orgânico
8942,inimigo,guandu
8943,inimigo,macio
8944,inimigo,fenação
8945,inimigo,arborização
8946,inimigo,eficiente
8947,inimigo,coccidiose
8948,inimigo,lei
8949,inimigo,tolerância
8950,embrião,ectoparasita
8951,embrião,sexado
8952,embrião,técnico
8953,embrião,sexo
8954,embrião,doador
8955,embrião,obtenção
8956,embrião,reter
8957,embrião,aeróbia
8958,embrião,crioscopia
8959,embrião,perfil
8960,visão,fosfato
8961,visão,operar
8962,visão,eimeriose
8963,visão,cova
8964,visão,safra
8965,visão,sphacelatar
8966,visão,arbusto
8967,visão,natural
8968,visão,eletroejaculação
8969,visão,agressivo
8970,consumidor,fenótipo
8971,consumidor,mãe
8972,consumidor,pé
8973,consumidor,testar
8974,consumidor,artificial
8975,consumidor,rebanhar
8976,consumidor,bulir
8977,consumidor,chifre
8978,consumidor,zootécnico
8979,consumidor,esperar
8980,copa,ciclo
8981,copa,coccidiose
8982,copa,densidade
8983,copa,ressecamento
8984,copa,insolação
8985,copa,árvore
8986,copa,infestação
8987,copa,floração
8988,copa,tóxico
8989,copa,inimigo
8990,radiação,escuro
8991,radiação,doente
8992,radiação,bovil
8993,radiação,úmer
8994,radiação,vermelhinho
